13629,11,2011-01-05 12:09:00.0000000,2011-11-16 13:21:00.0000000,338,63,At Risk - Repeat Customer
13630,11,2011-02-27 12:49:00.0000000,2011-12-04 15:16:00.0000000,285,63,At Risk - Repeat Customer
13631,12,2011-03-17 17:13:00.0000000,2011-09-01 09:57:00.0000000,267,63,At Risk - Repeat Customer
13632,6,2011-04-10 15:07:00.0000000,2011-11-15 10:51:00.0000000,243,63,At Risk - Repeat Customer
13634,5,2011-01-16 15:30:00.0000000,2011-11-06 13:40:00.0000000,327,63,At Risk - Repeat Customer
13635,1,2011-10-03 10:55:00.0000000,2011-10-03 10:55:00.0000000,67,63,At Risk - First_Customer
13636,6,2011-02-27 14:29:00.0000000,2011-11-03 10:30:00.0000000,285,63,At Risk - Repeat Customer
13637,3,2011-04-27 13:06:00.0000000,2011-10-18 13:32:00.0000000,226,63,At Risk - Repeat Customer
13638,1,2011-11-24 10:38:00.0000000,2011-11-24 10:38:00.0000000,15,63,Grace Period
13639,1,2011-09-26 13:36:00.0000000,2011-09-26 13:36:00.0000000,74,63,At Risk - First_Customer
13642,1,2011-05-08 12:34:00.0000000,2011-05-08 12:34:00.0000000,215,63,At Risk - First_Customer
13643,3,2011-06-07 11:40:00.0000000,2011-11-08 15:37:00.0000000,185,63,At Risk - Repeat Customer
13644,5,2011-08-26 11:53:00.0000000,2011-12-01 08:18:00.0000000,105,63,At Risk - Repeat Customer
13645,1,2011-08-11 16:11:00.0000000,2011-08-11 16:11:00.0000000,120,63,At Risk - First_Customer
13647,5,2011-04-19 09:49:00.0000000,2011-11-30 12:00:00.0000000,234,63,At Risk - Repeat Customer
13649,2,2010-12-08 14:46:00.0000000,2011-03-28 11:51:00.0000000,366,63,At Risk - Repeat Customer
13650,6,2011-03-17 12:37:00.0000000,2011-11-23 12:22:00.0000000,267,63,At Risk - Repeat Customer
13651,2,2011-10-31 12:11:00.0000000,2011-11-04 14:59:00.0000000,39,63,Healthy
13652,3,2010-12-06 09:21:00.0000000,2011-10-25 08:51:00.0000000,368,63,At Risk - Repeat Customer
13654,6,2011-03-11 12:54:00.0000000,2011-10-27 16:24:00.0000000,273,63,At Risk - Repeat Customer
13655,2,2011-04-12 09:53:00.0000000,2011-08-17 14:25:00.0000000,241,63,At Risk - Repeat Customer
13656,2,2011-01-06 15:42:00.0000000,2011-06-28 10:31:00.0000000,337,63,At Risk - Repeat Customer
13657,2,2011-05-22 12:35:00.0000000,2011-11-29 12:32:00.0000000,201,63,At Risk - Repeat Customer
13658,7,2011-05-19 17:15:00.0000000,2011-11-30 10:13:00.0000000,204,63,At Risk - Repeat Customer
13659,3,2011-01-23 12:08:00.0000000,2011-05-26 19:56:00.0000000,320,63,At Risk - Repeat Customer
13662,7,2011-03-25 13:23:00.0000000,2011-09-15 12:04:00.0000000,259,63,At Risk - Repeat Customer
13663,1,2011-06-13 15:44:00.0000000,2011-06-13 15:44:00.0000000,179,63,At Risk - First_Customer
13666,3,2011-02-25 13:05:00.0000000,2011-10-10 15:39:00.0000000,287,63,At Risk - Repeat Customer
13667,1,2011-07-13 15:42:00.0000000,2011-07-13 15:42:00.0000000,149,63,At Risk - First_Customer
13668,29,2010-12-12 12:35:00.0000000,2011-12-07 12:14:00.0000000,362,63,At Risk - Repeat Customer
13669,2,2011-07-13 11:44:00.0000000,2011-10-20 09:32:00.0000000,149,63,At Risk - Repeat Customer
13670,1,2011-09-25 15:25:00.0000000,2011-09-25 15:25:00.0000000,75,63,At Risk - First_Customer
13672,6,2011-01-10 12:02:00.0000000,2011-02-11 13:55:00.0000000,333,63,At Risk - Repeat Customer
13673,2,2011-11-07 15:40:00.0000000,2011-11-21 12:11:00.0000000,32,63,Healthy
13675,2,2011-02-28 12:14:00.0000000,2011-07-11 12:57:00.0000000,284,63,At Risk - Repeat Customer
13678,1,2011-07-11 10:14:00.0000000,2011-07-11 10:14:00.0000000,151,63,At Risk - First_Customer
13680,5,2011-01-04 14:12:00.0000000,2011-12-08 13:47:00.0000000,339,63,At Risk - Repeat Customer
13681,4,2011-07-07 15:21:00.0000000,2011-11-22 11:13:00.0000000,155,63,At Risk - Repeat Customer
13682,1,2011-06-05 14:06:00.0000000,2011-06-05 14:06:00.0000000,187,63,At Risk - First_Customer
13684,2,2011-02-27 10:13:00.0000000,2011-02-27 10:25:00.0000000,285,63,At Risk - Repeat Customer
13685,7,2011-10-10 12:59:00.0000000,2011-12-07 11:41:00.0000000,60,63,Approaching At-Risk - Repeat Customer
13686,1,2011-06-10 09:10:00.0000000,2011-06-10 09:10:00.0000000,182,63,At Risk - First_Customer
13689,1,2011-10-07 13:21:00.0000000,2011-10-07 13:21:00.0000000,63,63,At Risk - First_Customer
13690,1,2011-10-11 15:03:00.0000000,2011-10-11 15:03:00.0000000,59,63,Grace Period
13692,5,2011-04-17 12:57:00.0000000,2011-11-15 11:17:00.0000000,236,63,At Risk - Repeat Customer
13693,2,2011-01-18 15:21:00.0000000,2011-01-18 15:23:00.0000000,325,63,At Risk - Repeat Customer
13694,60,2010-12-01 12:12:00.0000000,2011-12-06 09:32:00.0000000,373,63,At Risk - Repeat Customer
13695,15,2011-03-25 11:31:00.0000000,2011-11-08 14:26:00.0000000,259,63,At Risk - Repeat Customer
13697,1,2011-11-01 09:14:00.0000000,2011-11-01 09:14:00.0000000,38,63,Grace Period
13699,1,2011-07-07 16:51:00.0000000,2011-07-07 16:51:00.0000000,155,63,At Risk - First_Customer
13700,10,2011-01-16 13:18:00.0000000,2011-11-13 13:00:00.0000000,327,63,At Risk - Repeat Customer
13703,1,2011-01-25 13:10:00.0000000,2011-01-25 13:10:00.0000000,318,63,At Risk - First_Customer
13704,10,2011-09-12 14:40:00.0000000,2011-12-04 15:13:00.0000000,88,63,At Risk - Repeat Customer
13705,3,2010-12-01 10:29:00.0000000,2011-12-02 12:32:00.0000000,373,63,At Risk - Repeat Customer
13706,1,2011-02-10 09:21:00.0000000,2011-02-10 09:21:00.0000000,302,63,At Risk - First_Customer
13707,2,2011-01-28 13:27:00.0000000,2011-03-17 18:03:00.0000000,315,63,At Risk - Repeat Customer
13708,1,2011-03-13 13:46:00.0000000,2011-03-13 13:46:00.0000000,271,63,At Risk - First_Customer
13709,17,2011-01-28 14:57:00.0000000,2011-12-06 10:28:00.0000000,315,63,At Risk - Repeat Customer
13710,1,2011-11-08 08:16:00.0000000,2011-11-08 08:16:00.0000000,31,63,Grace Period
13711,2,2011-05-05 10:29:00.0000000,2011-05-05 10:31:00.0000000,218,63,At Risk - Repeat Customer
13712,1,2011-04-07 12:33:00.0000000,2011-04-07 12:33:00.0000000,246,63,At Risk - First_Customer
13715,7,2010-12-02 08:52:00.0000000,2011-03-03 19:21:00.0000000,372,63,At Risk - Repeat Customer
13716,1,2011-03-15 13:49:00.0000000,2011-03-15 13:49:00.0000000,269,63,At Risk - First_Customer
13717,7,2011-02-14 13:21:00.0000000,2011-11-07 14:13:00.0000000,298,63,At Risk - Repeat Customer
13718,2,2011-02-17 11:58:00.0000000,2011-04-07 13:24:00.0000000,295,63,At Risk - Repeat Customer
13719,5,2011-04-19 13:56:00.0000000,2011-11-24 15:26:00.0000000,234,63,At Risk - Repeat Customer
13720,4,2011-03-30 09:17:00.0000000,2011-08-15 12:46:00.0000000,254,63,At Risk - Repeat Customer
13721,1,2011-11-03 14:05:00.0000000,2011-11-03 14:05:00.0000000,36,63,Grace Period
13722,4,2011-03-02 11:43:00.0000000,2011-08-11 15:26:00.0000000,282,63,At Risk - Repeat Customer
13723,1,2011-05-06 17:04:00.0000000,2011-05-06 17:04:00.0000000,217,63,At Risk - First_Customer
13725,11,2011-02-04 12:18:00.0000000,2011-10-21 10:03:00.0000000,308,63,At Risk - Repeat Customer
13726,2,2011-08-31 11:06:00.0000000,2011-11-01 10:49:00.0000000,100,63,At Risk - Repeat Customer
13727,2,2011-11-06 12:16:00.0000000,2011-11-11 09:46:00.0000000,33,63,Healthy
13728,6,2011-02-02 12:09:00.0000000,2011-11-03 10:49:00.0000000,310,63,At Risk - Repeat Customer
13730,2,2011-07-01 12:47:00.0000000,2011-07-27 08:35:00.0000000,161,63,At Risk - Repeat Customer
13731,2,2011-04-07 10:10:00.0000000,2011-05-04 14:33:00.0000000,246,63,At Risk - Repeat Customer
13732,1,2011-11-11 15:49:00.0000000,2011-11-11 15:49:00.0000000,28,63,Grace Period
13735,8,2011-04-19 12:40:00.0000000,2011-11-15 11:14:00.0000000,234,63,At Risk - Repeat Customer
13736,3,2011-03-24 13:04:00.0000000,2011-12-04 15:19:00.0000000,260,63,At Risk - Repeat Customer
13737,1,2011-05-23 16:32:00.0000000,2011-05-23 16:32:00.0000000,200,63,At Risk - First_Customer
13739,1,2011-11-21 13:35:00.0000000,2011-11-21 13:35:00.0000000,18,63,Grace Period
13740,1,2011-04-13 10:32:00.0000000,2011-04-13 10:32:00.0000000,240,63,At Risk - First_Customer
13741,4,2011-05-06 13:43:00.0000000,2011-09-29 09:19:00.0000000,217,63,At Risk - Repeat Customer
13742,14,2011-01-23 14:59:00.0000000,2011-11-23 11:07:00.0000000,320,63,At Risk - Repeat Customer
13743,8,2011-03-25 14:46:00.0000000,2011-12-07 10:09:00.0000000,259,63,At Risk - Repeat Customer
13744,2,2011-02-20 14:08:00.0000000,2011-09-05 15:19:00.0000000,292,63,At Risk - Repeat Customer
13745,2,2011-06-30 16:43:00.0000000,2011-07-11 14:21:00.0000000,162,63,At Risk - Repeat Customer
13747,1,2010-12-01 10:37:00.0000000,2010-12-01 10:37:00.0000000,373,63,At Risk - First_Customer
13748,4,2010-12-01 09:00:00.0000000,2011-09-05 09:45:00.0000000,373,63,At Risk - Repeat Customer
13750,5,2011-01-07 11:49:00.0000000,2011-10-17 12:16:00.0000000,336,63,At Risk - Repeat Customer
13751,1,2011-02-24 15:56:00.0000000,2011-02-24 15:56:00.0000000,288,63,At Risk - First_Customer
13752,6,2011-04-07 12:04:00.0000000,2011-08-07 14:16:00.0000000,246,63,At Risk - Repeat Customer
13753,1,2011-02-25 12:48:00.0000000,2011-02-25 12:48:00.0000000,287,63,At Risk - First_Customer
13754,2,2011-01-26 14:58:00.0000000,2011-07-11 11:51:00.0000000,317,63,At Risk - Repeat Customer
13755,10,2011-10-07 15:45:00.0000000,2011-12-06 12:26:00.0000000,63,63,Approaching At-Risk - Repeat Customer
13756,15,2010-12-07 11:41:00.0000000,2011-12-07 16:44:00.0000000,367,63,At Risk - Repeat Customer
13758,7,2010-12-01 12:08:00.0000000,2011-11-28 11:11:00.0000000,373,63,At Risk - Repeat Customer
13759,2,2011-09-29 15:40:00.0000000,2011-11-06 14:47:00.0000000,71,63,At Risk - Repeat Customer
13760,2,2011-03-28 12:52:00.0000000,2011-10-16 16:13:00.0000000,256,63,At Risk - Repeat Customer
13761,2,2011-06-13 08:43:00.0000000,2011-10-20 14:01:00.0000000,179,63,At Risk - Repeat Customer
13762,2,2011-05-05 09:15:00.0000000,2011-05-19 15:23:00.0000000,218,63,At Risk - Repeat Customer
13763,3,2011-06-21 17:40:00.0000000,2011-10-07 15:13:00.0000000,171,63,At Risk - Repeat Customer
13764,3,2011-01-06 14:53:00.0000000,2011-09-30 12:03:00.0000000,337,63,At Risk - Repeat Customer
13767,51,2010-12-01 10:47:00.0000000,2011-12-07 15:00:00.0000000,373,63,At Risk - Repeat Customer
13769,16,2010-12-07 13:28:00.0000000,2011-12-07 15:08:00.0000000,367,63,At Risk - Repeat Customer
13771,5,2011-04-06 15:47:00.0000000,2011-10-06 14:18:00.0000000,247,63,At Risk - Repeat Customer
13772,3,2011-04-14 12:31:00.0000000,2011-11-06 11:43:00.0000000,239,63,At Risk - Repeat Customer
13774,1,2011-09-19 12:06:00.0000000,2011-09-19 12:06:00.0000000,81,63,At Risk - First_Customer
13777,40,2010-12-01 16:01:00.0000000,2011-12-09 12:25:00.0000000,373,63,At Risk - Repeat Customer
13778,1,2011-08-28 15:25:00.0000000,2011-08-28 15:25:00.0000000,103,63,At Risk - First_Customer
13780,2,2011-06-22 11:43:00.0000000,2011-12-02 13:49:00.0000000,170,63,At Risk - Repeat Customer
13781,1,2011-04-03 12:08:00.0000000,2011-04-03 12:08:00.0000000,250,63,At Risk - First_Customer
13782,6,2011-01-16 11:08:00.0000000,2011-11-27 11:54:00.0000000,327,63,At Risk - Repeat Customer
13784,11,2011-01-11 14:38:00.0000000,2011-11-30 09:33:00.0000000,332,63,At Risk - Repeat Customer
13786,1,2010-12-07 13:53:00.0000000,2010-12-07 13:53:00.0000000,367,63,At Risk - First_Customer
13787,2,2010-12-10 14:45:00.0000000,2011-09-25 12:06:00.0000000,364,63,At Risk - Repeat Customer
13790,1,2011-12-05 15:48:00.0000000,2011-12-05 15:48:00.0000000,4,63,Grace Period
13791,3,2011-06-24 16:38:00.0000000,2011-10-27 14:38:00.0000000,168,63,At Risk - Repeat Customer
13792,2,2011-02-25 14:03:00.0000000,2011-10-04 14:31:00.0000000,287,63,At Risk - Repeat Customer
13798,63,2010-12-02 17:24:00.0000000,2011-12-08 15:51:00.0000000,372,63,At Risk - Repeat Customer
13799,2,2011-02-18 14:18:00.0000000,2011-08-15 12:07:00.0000000,294,63,At Risk - Repeat Customer
13800,1,2011-02-03 12:27:00.0000000,2011-02-03 12:27:00.0000000,309,63,At Risk - First_Customer
13801,1,2011-10-04 10:15:00.0000000,2011-10-04 10:15:00.0000000,66,63,At Risk - First_Customer
13802,6,2010-12-14 09:54:00.0000000,2011-07-24 13:26:00.0000000,360,63,At Risk - Repeat Customer
13803,1,2011-03-29 12:57:00.0000000,2011-03-29 12:57:00.0000000,255,63,At Risk - First_Customer
13804,7,2011-02-23 09:09:00.0000000,2011-11-09 12:32:00.0000000,289,63,At Risk - Repeat Customer
13805,2,2011-08-02 15:29:00.0000000,2011-10-18 14:50:00.0000000,129,63,At Risk - Repeat Customer
13806,1,2011-10-07 11:43:00.0000000,2011-10-07 11:43:00.0000000,63,63,At Risk - First_Customer
13807,1,2010-12-07 15:48:00.0000000,2010-12-07 15:48:00.0000000,367,63,At Risk - First_Customer
13808,5,2011-09-04 12:07:00.0000000,2011-12-04 12:18:00.0000000,96,63,At Risk - Repeat Customer
13809,1,2011-02-07 13:15:00.0000000,2011-02-07 13:15:00.0000000,305,63,At Risk - First_Customer
13810,4,2011-10-14 12:57:00.0000000,2011-11-11 08:33:00.0000000,56,63,Approaching At-Risk - Repeat Customer
13811,4,2011-04-14 18:40:00.0000000,2011-06-09 09:54:00.0000000,239,63,At Risk - Repeat Customer
13812,3,2011-08-26 12:54:00.0000000,2011-10-28 14:27:00.0000000,105,63,At Risk - Repeat Customer
13813,5,2011-07-28 10:33:00.0000000,2011-10-31 10:38:00.0000000,134,63,At Risk - Repeat Customer
13814,3,2011-07-25 13:54:00.0000000,2011-10-14 16:57:00.0000000,137,63,At Risk - Repeat Customer
13815,5,2011-01-25 12:16:00.0000000,2011-11-17 14:19:00.0000000,318,63,At Risk - Repeat Customer
13816,4,2011-10-06 14:37:00.0000000,2011-11-16 08:38:00.0000000,64,63,At Risk - Repeat Customer
13817,2,2010-12-23 11:46:00.0000000,2011-11-10 17:49:00.0000000,351,63,At Risk - Repeat Customer
13819,3,2011-01-24 10:38:00.0000000,2011-02-11 10:38:00.0000000,319,63,At Risk - Repeat Customer
13821,2,2011-03-23 11:30:00.0000000,2011-07-18 09:49:00.0000000,261,63,At Risk - Repeat Customer
13822,2,2011-10-30 15:55:00.0000000,2011-12-04 12:13:00.0000000,40,63,Healthy
13823,2,2011-09-09 10:42:00.0000000,2011-11-21 10:22:00.0000000,91,63,At Risk - Repeat Customer
13824,5,2011-02-02 13:07:00.0000000,2011-11-07 12:41:00.0000000,310,63,At Risk - Repeat Customer
13826,2,2011-06-16 13:48:00.0000000,2011-07-04 16:27:00.0000000,176,63,At Risk - Repeat Customer
13827,3,2011-07-19 15:38:00.0000000,2011-10-13 12:38:00.0000000,143,63,At Risk - Repeat Customer
13828,1,2011-11-17 16:02:00.0000000,2011-11-17 16:02:00.0000000,22,63,Grace Period
13829,1,2010-12-15 16:36:00.0000000,2010-12-15 16:36:00.0000000,359,63,At Risk - First_Customer
13831,6,2010-12-05 12:13:00.0000000,2011-11-23 15:41:00.0000000,369,63,At Risk - Repeat Customer
13832,2,2011-11-20 15:36:00.0000000,2011-11-22 12:31:00.0000000,19,63,Healthy
13833,1,2011-07-03 13:27:00.0000000,2011-07-03 13:27:00.0000000,159,63,At Risk - First_Customer
13835,4,2011-05-08 15:22:00.0000000,2011-11-14 15:37:00.0000000,215,63,At Risk - Repeat Customer
13837,2,2011-01-26 12:15:00.0000000,2011-05-12 12:10:00.0000000,317,63,At Risk - Repeat Customer
13838,4,2010-12-05 10:45:00.0000000,2011-12-04 11:00:00.0000000,369,63,At Risk - Repeat Customer
13841,1,2011-04-01 12:10:00.0000000,2011-04-01 12:10:00.0000000,252,63,At Risk - First_Customer
13842,9,2010-12-08 10:39:00.0000000,2011-10-12 10:51:00.0000000,366,63,At Risk - Repeat Customer
13844,1,2011-11-28 13:21:00.0000000,2011-11-28 13:21:00.0000000,11,63,Grace Period
13845,1,2011-10-06 08:25:00.0000000,2011-10-06 08:25:00.0000000,64,63,At Risk - First_Customer
13846,4,2010-12-14 16:07:00.0000000,2011-11-15 12:07:00.0000000,360,63,At Risk - Repeat Customer
13848,3,2010-12-08 15:10:00.0000000,2011-09-08 12:58:00.0000000,366,63,At Risk - Repeat Customer
13849,2,2011-06-22 10:11:00.0000000,2011-10-19 10:59:00.0000000,170,63,At Risk - Repeat Customer
13850,2,2011-08-02 14:04:00.0000000,2011-09-12 18:00:00.0000000,129,63,At Risk - Repeat Customer
13851,3,2011-02-24 17:18:00.0000000,2011-09-05 12:36:00.0000000,288,63,At Risk - Repeat Customer
13853,2,2011-10-13 14:18:00.0000000,2011-12-01 08:12:00.0000000,57,63,Approaching At-Risk - Repeat Customer
13854,29,2010-12-09 10:48:00.0000000,2011-12-01 09:06:00.0000000,365,63,At Risk - Repeat Customer
13856,5,2011-05-20 13:13:00.0000000,2011-06-24 10:03:00.0000000,203,63,At Risk - Repeat Customer
13858,1,2011-10-13 16:17:00.0000000,2011-10-13 16:17:00.0000000,57,63,Grace Period
13859,1,2011-01-17 16:14:00.0000000,2011-01-17 16:14:00.0000000,326,63,At Risk - First_Customer
13860,5,2011-09-14 09:27:00.0000000,2011-12-08 12:57:00.0000000,86,63,At Risk - Repeat Customer
13862,10,2011-01-11 15:13:00.0000000,2011-11-21 16:24:00.0000000,332,63,At Risk - Repeat Customer
13863,2,2011-04-06 10:20:00.0000000,2011-04-08 17:03:00.0000000,247,63,At Risk - Repeat Customer
13865,4,2011-02-23 12:04:00.0000000,2011-10-12 13:31:00.0000000,289,63,At Risk - Repeat Customer
13866,1,2011-09-26 14:54:00.0000000,2011-09-26 14:54:00.0000000,74,63,At Risk - First_Customer
13867,3,2011-05-05 17:28:00.0000000,2011-11-08 15:48:00.0000000,218,63,At Risk - Repeat Customer
13868,2,2011-11-01 12:45:00.0000000,2011-12-02 16:32:00.0000000,38,63,Healthy
13869,4,2010-12-17 15:14:00.0000000,2011-08-08 13:53:00.0000000,357,63,At Risk - Repeat Customer
13870,10,2011-02-25 09:09:00.0000000,2011-12-07 13:23:00.0000000,287,63,At Risk - Repeat Customer
13871,13,2011-02-04 09:30:00.0000000,2011-11-17 10:49:00.0000000,308,63,At Risk - Repeat Customer
13873,4,2011-02-03 09:37:00.0000000,2011-08-12 10:08:00.0000000,309,63,At Risk - Repeat Customer
13874,1,2010-12-16 18:20:00.0000000,2010-12-16 18:20:00.0000000,358,63,At Risk - First_Customer
13875,5,2011-02-11 15:39:00.0000000,2011-10-17 09:36:00.0000000,301,63,At Risk - Repeat Customer
13876,1,2011-10-07 10:22:00.0000000,2011-10-07 10:22:00.0000000,63,63,At Risk - First_Customer
13877,1,2011-09-14 15:49:00.0000000,2011-09-14 15:49:00.0000000,86,63,At Risk - First_Customer
13878,1,2011-10-16 12:19:00.0000000,2011-10-16 12:19:00.0000000,54,63,Grace Period
13880,13,2010-12-07 14:00:00.0000000,2011-11-18 13:44:00.0000000,367,63,At Risk - Repeat Customer
13881,22,2011-02-01 10:14:00.0000000,2011-12-06 12:50:00.0000000,311,63,At Risk - Repeat Customer
13882,6,2011-10-06 15:28:00.0000000,2011-12-07 11:16:00.0000000,64,63,At Risk - Repeat Customer
13883,9,2011-01-17 16:45:00.0000000,2011-12-08 19:20:00.0000000,326,63,At Risk - Repeat Customer
13884,6,2011-03-01 13:40:00.0000000,2011-12-02 16:30:00.0000000,283,63,At Risk - Repeat Customer
13885,2,2011-05-23 08:52:00.0000000,2011-06-03 15:07:00.0000000,200,63,At Risk - Repeat Customer
13886,1,2011-09-29 13:17:00.0000000,2011-09-29 13:17:00.0000000,71,63,At Risk - First_Customer
13887,1,2011-05-19 17:22:00.0000000,2011-05-19 17:22:00.0000000,204,63,At Risk - First_Customer
13888,2,2011-05-05 14:41:00.0000000,2011-08-12 10:13:00.0000000,218,63,At Risk - Repeat Customer
13889,1,2011-09-08 09:13:00.0000000,2011-09-08 09:13:00.0000000,92,63,At Risk - First_Customer
13890,14,2010-12-16 09:31:00.0000000,2011-12-08 15:36:00.0000000,358,63,At Risk - Repeat Customer
13892,4,2011-04-07 12:04:00.0000000,2011-11-13 11:50:00.0000000,246,63,At Risk - Repeat Customer
13893,1,2011-02-15 11:30:00.0000000,2011-02-15 11:30:00.0000000,297,63,At Risk - First_Customer
13894,5,2011-02-02 12:54:00.0000000,2011-11-17 13:35:00.0000000,310,63,At Risk - Repeat Customer
13895,5,2011-06-28 10:17:00.0000000,2011-11-18 17:15:00.0000000,164,63,At Risk - Repeat Customer
13897,1,2011-10-20 14:30:00.0000000,2011-10-20 14:30:00.0000000,50,63,Grace Period
13898,1,2011-01-18 10:28:00.0000000,2011-01-18 10:28:00.0000000,325,63,At Risk - First_Customer
13899,2,2011-03-10 09:30:00.0000000,2011-11-23 13:40:00.0000000,274,63,At Risk - Repeat Customer
13900,3,2011-03-22 10:13:00.0000000,2011-06-09 19:26:00.0000000,262,63,At Risk - Repeat Customer
13901,5,2011-01-25 09:01:00.0000000,2011-09-28 14:48:00.0000000,318,63,At Risk - Repeat Customer
13904,2,2011-02-18 11:18:00.0000000,2011-11-02 13:41:00.0000000,294,63,At Risk - Repeat Customer
13908,5,2011-03-08 12:04:00.0000000,2011-09-21 11:49:00.0000000,276,63,At Risk - Repeat Customer
13911,9,2011-02-04 14:46:00.0000000,2011-10-13 15:43:00.0000000,308,63,At Risk - Repeat Customer
13914,3,2011-11-03 16:28:00.0000000,2011-12-06 10:54:00.0000000,36,63,Healthy
13917,2,2011-06-01 12:46:00.0000000,2011-10-21 09:56:00.0000000,191,63,At Risk - Repeat Customer
13918,2,2011-03-31 18:05:00.0000000,2011-10-21 12:25:00.0000000,253,63,At Risk - Repeat Customer
13919,3,2011-08-10 10:15:00.0000000,2011-10-17 15:24:00.0000000,121,63,At Risk - Repeat Customer
13922,1,2010-12-23 10:38:00.0000000,2010-12-23 10:38:00.0000000,351,63,At Risk - First_Customer
13923,1,2011-10-17 12:33:00.0000000,2011-10-17 12:33:00.0000000,53,63,Grace Period
13924,11,2011-09-28 15:07:00.0000000,2011-12-08 09:39:00.0000000,72,63,At Risk - Repeat Customer
13925,5,2011-07-28 12:09:00.0000000,2011-11-03 13:00:00.0000000,134,63,At Risk - Repeat Customer
13926,1,2011-11-16 13:16:00.0000000,2011-11-16 13:16:00.0000000,23,63,Grace Period
13927,1,2011-09-26 12:00:00.0000000,2011-09-26 12:00:00.0000000,74,63,At Risk - First_Customer
13928,4,2011-07-29 15:59:00.0000000,2011-11-29 10:33:00.0000000,133,63,At Risk - Repeat Customer
